10,89,10,117,21,34,62,4,58,81,21,229,75,92,61,108,78,51,99,130,4,60,176,232,91,128,42,186,61,26,77,4,58,4,160,225,162,93,190,34,162,4,177,197,232,170,173,110,183,84,55,84,51,180,104,90,4,128,64,232,156,53,12,149,97,76,60,103,121,179,166,143,45,182,124,163,234,135,107,39,100,182,156,216,127,243,122,207,65,165,181,162,183,128,157,193,136,145,179,190,185,133,156,249,232,217,114,191,182,141,156,177,200,216,250,164,110,216,198,202,151,115,226,229,231,189,191,202,169,219,58,35,38,167,126,202,138,156,213,188,198,64,77,55,253,174,36,51,240,213,193,225,94,206,106,157,148,250,220,95
10,110,18,89,13,45,62,12,96,65,21,236,82,78,61,108,106,81,78,135,4,70,176,239,49,155,54,205,61,26,59,4,72,4,160,223,114,124,190,49,162,4,177,195,236,180,176,79,205,94,92,88,48,183,110,89,7,117,66,231,147,54,11,157,123,62,57,104,121,172,128,143,70,154,112,161,224,135,84,45,100,177,156,203,122,238,106,207,85,157,181,170,183,145,143,182,136,157,168,200,185,95,179,249,241,217,94,201,174,131,156,177,200,195,250,153,103,216,207,190,138,114,223,228,236,196,160,193,133,222,57,35,38,155,136,181,122,160,213,205,198,65,87,49,253,193,41,70,234,198,192,225,19,211,106,157,152,252,181,76
10,108,23,55,21,64,70,19,149,44,32,233,99,78,61,108,123,89,63,154,4,106,159,239,30,155,63,216,61,26,59,4,72,4,160,225,77,137,190,55,147,4,172,197,236,189,194,51,211,101,109,90,60,175,100,89,5,113,70,231,150,57,9,174,122,66,55,127,121,153,107,139,71,107,133,137,214,136,115,41,106,196,144,203,94,243,140,200,60,157,167,145,172,145,136,182,136,123,142,200,192,69,131,249,241,217,79,206,164,121,156,177,193,170,250,168,94,223,220,167,119,114,218,229,240,188,126,129,132,221,62,37,38,154,147,154,106,160,213,208,197,88,98,54,253,197,44,129,223,190,191,225,9,208,106,157,158,252,106,73
4,108,23,53,27,64,70,19,177,35,32,233,124,78,66,108,123,65,49,154,4,149,152,239,26,146,63,216,61,36,80,4,72,4,168,225,61,145,190,39,147,4,171,200,235,185,181,36,213,104,141,86,68,184,94,91,5,129,72,230,157,49,7,201,124,100,54,130,127,142,89,131,55,82,119,100,209,138,117,50,113,204,136,203,93,243,196,200,60,157,167,111,172,112,113,182,136,123,133,200,192,51,127,249,241,224,79,219,143,108,140,192,193,158,250,164,71,223,220,154,98,112,214,233,243,182,99,105,120,222,72,36,38,164,154,130,96,149,218,189,194,124,127,49,253,190,49,178,212,190,189,225,14,201,104,157,161,248,100,81
4,108,18,41,27,48,85,35,189,47,45,231,133,78,61,108,128,43,49,161,10,174,166,239,26,128,46,216,62,36,80,4,38,4,168,225,52,161,190,22,154,4,181,199,233,184,167,37,216,101,156,84,60,177,98,103,7,138,75,224,152,42,6,217,124,131,55,137,129,134,83,112,87,99,112,104,212,140,113,58,100,196,136,193,62,243,221,215,48,157,163,127,178,106,104,182,111,145,102,190,200,51,118,249,241,224,94,201,140,141,140,203,193,195,250,164,46,223,224,148,59,108,211,238,246,178,83,117,126,220,99,36,38,176,163,112,92,131,219,181,189,124,150,44,253,186,56,214,201,188,193,224,15,209,93,159,171,241,100,115
4,101,18,37,21,45,93,22,193,35,48,236,144,59,61,108,123,13,49,169,10,184,184,239,15,124,54,212,95,36,112,4,21,4,168,225,52,191,190,6,162,4,184,201,226,184,171,35,217,99,163,76,50,179,101,103,10,117,86,223,151,62,6,212,102,96,61,157,126,150,118,107,118,114,90,103,218,140,178,73,106,173,136,187,39,224,227,215,48,165,152,111,178,103,104,178,79,169,119,200,208,28,69,249,241,230,114,182,153,141,126,206,200,223,250,164,46,223,233,134,51,93,215,242,246,156,85,127,165,217,126,37,38,186,164,122,89,116,223,178,188,107,163,47,253,189,57,215,194,183,189,227,8,225,74,163,171,229,70,109
4,101,10,29,21,64,103,22,193,13,64,234,127,59,61,108,128,25,39,161,10,200,176,239,15,124,54,212,95,26,137,18,21,4,168,206,52,207,190,6,154,4,183,200,230,167,179,33,215,116,181,69,83,179,109,99,42,110,101,231,148,41,7,202,113,36,71,157,130,143,134,116,125,146,74,125,214,135,223,72,100,206,127,187,42,215,227,223,39,177,147,76,172,83,113,178,73,169,156,200,200,36,54,249,241,230,124,159,153,159,126,206,200,246,250,168,43,223,240,129,27,81,220,240,243,127,92,154,203,197,134,39,38,187,163,148,82,111,221,187,190,79,175,51,253,187,60,209,187,184,202,231,11,230,56,164,167,231,70,62
4,108,3,37,21,86,115,39,193,18,64,234,105,67,61,108,128,25,31,169,10,200,176,224,15,124,54,212,129,26,118,92,21,4,174,225,45,207,199,6,141,4,170,200,231,136,183,30,216,125,180,83,99,185,116,109,96,143,98,232,158,27,12,187,109,26,78,153,128,138,108,138,106,164,68,137,204,132,229,59,100,206,136,167,42,215,221,215,60,177,147,76,161,83,113,168,45,186,137,200,200,28,79,249,241,239,133,143,164,181,140,206,200,239,250,190,43,223,240,123,51,77,217,226,244,125,94,152,221,181,122,40,38,181,160,176,76,99,205,189,186,63,188,62,253,180,66,204,180,185,206,231,14,232,44,161,165,238,70,35
10,110,3,37,21,100,119,47,193,72,109,230,97,78,61,108,100,13,31,182,10,207,139,217,15,128,46,212,107,26,86,160,12,4,174,223,45,207,190,5,129,4,158,200,231,110,195,26,216,128,190,74,111,199,111,119,147,179,90,226,166,28,16,190,99,28,72,137,120,130,117,155,86,138,61,140,198,141,207,57,88,206,136,167,39,215,221,215,85,184,152,60,161,86,194,156,51,174,156,200,200,36,108,249,241,230,133,143,164,198,160,203,200,246,250,190,46,216,250,123,51,78,220,215,244,149,98,165,217,175,109,41,38,176,155,196,82,90,202,186,183,64,174,72,253,170,69,208,178,192,190,229,13,237,45,158,162,233,83,12
36,126,3,29,27,113,115,63,193,107,118,229,127,132,66,108,93,105,31,199,10,207,123,232,15,117,89,230,107,45,77,231,21,4,168,223,45,223,190,5,121,4,165,203,229,147,199,27,214,123,186,67,119,203,97,128,174,186,80,218,177,35,16,202,93,47,61,124,117,127,102,147,58,123,52,132,189,148,160,57,85,206,144,151,39,215,205,215,99,177,147,76,161,86,235,156,73,169,137,200,200,36,108,249,246,230,133,143,170,207,160,192,206,246,238,190,68,216,250,123,87,85,230,217,242,138,125,189,206,180,101,42,37,166,159,207,77,83,198,175,187,66,156,76,253,172,66,220,168,198,123,224,13,238,62,154,155,228,85,19
64,143,3,29,55,113,115,57,193,118,148,220,163,155,80,108,78,121,31,215,15,196,152,232,15,95,98,224,85,49,62,246,21,4,174,223,45,223,190,5,101,4,176,203,228,163,195,32,213,128,194,70,132,209,94,139,191,155,81,214,177,46,21,211,108,57,53,112,117,122,94,146,35,150,61,127,180,153,138,59,85,219,144,159,39,201,205,215,99,171,147,52,161,86,235,142,73,174,110,190,192,93,109,249,246,230,133,143,170,207,168,186,214,246,238,190,87,210,250,129,119,91,238,212,239,119,165,205,188,194,96,42,36,162,158,211,83,86,193,148,191,57,146,82,253,145,69,102,152,186,54,214,13,236,76,137,141,215,102,28
122,157,3,29,103,113,103,39,189,145,157,220,145,184,77,92,70,161,31,224,15,171,152,232,8,108,102,224,91,49,62,246,58,4,168,223,45,247,190,5,101,4,184,201,231,150,193,36,212,126,193,65,159,209,117,142,210,121,81,210,181,56,34,219,141,48,63,110,119,126,95,133,63,149,80,121,175,158,147,73,77,233,156,159,42,198,196,207,108,177,147,17,155,106,235,137,79,169,110,200,185,162,109,249,241,239,148,138,182,198,168,203,214,246,238,190,103,210,250,148,162,94,241,170,237,128,194,208,159,199,97,38,40,153,142,213,86,82,167,162,189,64,139,87,253,106,75,35,136,182,13,203,14,229,86,99,130,215,83,39
195,157,3,29,151,133,103,47,189,163,174,213,135,202,66,119,70,99,31,241,10,67,149,232,15,95,110,230,107,95,62,246,92,4,168,223,45,231,180,5,65,4,192,202,237,162,195,39,211,113,188,75,176,213,137,142,214,106,99,211,179,74,38,216,126,31,66,84,119,130,95,113,93,132,84,111,172,161,146,87,85,233,156,151,62,198,188,207,124,184,147,60,155,106,215,122,79,165,87,190,178,198,96,249,241,230,140,119,202,218,174,206,214,239,238,190,124,210,250,167,180,95,238,106,237,123,212,208,138,228,104,32,42,147,125,212,79,88,120,207,184,60,133,89,253,102,78,53,127,176,20,195,14,215,89,81,99,231,91,54
228,157,3,29,192,158,119,57,193,151,191,217,144,211,80,143,70,37,31,241,4,120,149,239,15,80,102,230,112,129,80,246,123,4,168,206,37,247,170,5,101,4,192,202,243,166,189,38,209,113,181,96,199,209,157,144,213,111,123,205,171,70,33,215,140,65,66,55,116,123,95,87,85,130,101,90,169,160,138,96,88,233,161,159,62,170,188,200,124,177,147,41,155,112,211,117,73,165,110,190,178,219,79,233,246,224,140,138,202,229,193,217,214,246,238,190,110,216,250,184,204,92,237,56,240,123,224,207,130,180,109,33,49,151,129,214,80,75,134,230,180,54,141,105,253,74,73,122,123,169,6,191,14,198,83,87,88,245,118,69
228,123,3,37,208,173,129,83,193,129,174,214,166,214,108,127,70,13,31,241,4,171,139,239,15,72,102,224,129,160,86,246,138,4,154,223,45,247,142,5,101,14,185,203,249,172,184,36,209,127,183,107,210,200,177,138,227,117,127,199,154,97,36,217,132,113,82,47,110,118,110,54,87,152,109,90,162,162,116,57,85,233,161,167,62,153,196,195,124,177,147,41,155,118,211,105,79,165,110,189,166,209,79,202,241,187,114,143,192,235,193,217,206,239,238,204,103,210,240,206,204,90,242,34,243,116,229,202,116,187,108,62,54,148,133,213,75,86,190,238,176,58,146,110,253,44,69,202,131,166,11,189,14,190,82,85,101,248,145,96
228,83,3,41,215,175,129,104,199,136,174,220,193,211,120,143,70,57,14,241,4,171,152,232,15,80,122,216,129,129,86,246,123,4,143,223,37,247,114,5,104,14,189,198,250,179,189,26,209,139,182,115,206,202,190,121,237,109,117,200,127,108,47,213,84,76,109,43,108,124,121,50,119,150,113,98,163,170,101,76,100,233,144,159,65,161,205,175,108,177,147,52,155,118,215,105,79,169,110,174,158,198,93,170,241,108,124,143,192,235,198,217,214,239,238,213,94,216,240,216,204,90,236,24,243,142,227,190,81,223,100,52,102,146,113,176,102,100,202,237,172,62,125,123,253,33,69,214,144,156,84,191,5,185,104,54,90,245,102,93
236,75,3,41,224,185,152,96,217,179,170,220,229,214,108,143,78,89,14,241,4,174,166,232,23,134,102,224,136,170,80,246,102,4,143,223,37,247,42,5,101,27,186,209,247,188,182,26,207,128,186,116,206,203,187,111,237,107,111,198,133,120,58,210,72,52,105,59,105,126,128,49,113,174,117,100,166,169,130,85,100,233,136,143,70,161,188,169,99,140,147,0,155,112,215,105,73,169,110,160,158,194,26,159,224,22,158,138,182,218,213,228,186,239,238,204,87,233,240,228,204,90,191,14,242,166,225,189,49,236,90,39,111,168,105,124,133,98,204,241,153,57,108,125,253,43,82,205,166,141,159,188,6,158,145,10,69,245,70,71
236,101,3,41,224,185,168,83,227,194,162,229,233,214,97,143,93,105,0,236,4,166,198,232,23,163,102,224,136,170,34,246,116,4,139,206,37,247,42,5,141,78,198,202,241,187,182,26,196,120,178,109,210,196,177,113,235,102,108,205,153,118,68,206,48,67,74,95,110,128,123,48,104,173,127,113,166,167,147,73,88,225,136,125,70,153,167,160,88,128,138,17,155,118,211,88,73,169,110,128,136,198,26,157,194,22,148,138,174,229,216,228,180,246,230,204,87,233,233,228,204,88,126,9,240,175,226,193,43,241,85,33,55,166,112,93,89,96,208,251,139,60,112,132,253,101,107,212,209,134,187,167,8,130,195,10,63,247,75,47
236,134,3,53,224,175,174,83,227,179,148,230,237,214,126,143,100,99,14,236,4,149,223,239,15,213,110,224,168,160,41,246,138,4,127,202,37,247,100,5,141,156,219,200,231,175,181,17,175,118,171,97,216,192,166,116,223,108,105,208,169,115,76,210,41,59,94,100,127,133,117,53,120,158,141,121,167,163,158,60,88,225,136,93,70,127,140,152,85,80,138,52,142,118,215,81,62,186,102,89,108,209,26,146,174,8,124,138,164,229,198,237,186,239,230,213,80,223,220,232,204,84,103,10,245,148,229,187,43,241,85,33,39,169,122,96,55,128,199,250,176,63,132,140,252,164,97,214,232,134,181,143,9,126,210,10,60,248,70,32
244,157,3,66,224,173,168,96,227,129,109,232,239,214,108,160,100,115,14,236,4,137,198,224,15,230,129,224,184,170,59,246,167,4,127,202,37,247,153,5,141,217,230,206,215,172,181,18,153,112,184,89,215,187,157,114,204,111,104,215,147,117,81,207,43,64,88,96,137,158,113,64,138,168,166,126,166,157,154,57,88,204,144,54,85,114,140,140,88,39,138,0,155,118,215,95,62,174,87,46,108,219,26,157,172,22,114,138,153,218,213,237,186,239,224,204,80,223,207,232,204,84,101,13,237,135,230,164,41,219,84,34,39,161,132,112,40,148,193,244,191,59,160,146,251,204,71,218,242,133,138,117,9,144,206,10,52,250,70,46
244,126,3,78,231,153,162,114,227,118,88,232,235,222,77,160,100,115,0,236,4,174,211,232,15,250,129,230,190,175,59,246,184,4,127,206,45,247,170,6,147,250,231,195,203,180,191,21,141,121,191,83,220,179,160,105,171,109,110,213,96,110,91,210,37,76,58,94,146,171,120,70,141,169,173,135,168,150,144,49,88,177,156,37,93,56,127,110,73,36,138,52,172,106,225,88,62,169,102,24,94,227,26,132,152,8,114,119,123,229,216,237,163,239,210,168,71,210,224,228,204,84,94,13,233,131,228,157,48,190,82,34,39,124,139,125,29,148,189,251,177,68,171,156,245,214,51,209,249,104,103,67,10,157,196,10,49,250,76,54
244,110,3,78,224,149,145,134,227,163,74,229,237,214,66,160,93,139,14,236,10,226,211,217,23,250,134,230,213,170,59,246,204,4,119,206,37,247,170,5,154,250,229,199,203,172,196,27,163,125,188,78,219,154,154,101,112,114,115,208,76,108,98,213,46,85,66,71,152,182,112,62,138,165,136,130,171,144,117,58,88,177,156,21,85,17,140,101,88,36,126,41,183,83,215,81,62,165,110,9,94,219,26,49,108,80,105,90,105,229,216,228,95,239,196,153,68,190,224,228,194,86,72,9,238,146,217,155,32,181,83,34,39,64,143,138,15,139,192,215,143,74,169,157,212,220,30,211,249,51,157,27,8,155,192,10,45,250,76,61
248,157,3,78,224,133,129,134,227,163,48,235,239,214,66,143,93,153,14,236,4,233,227,232,23,250,134,238,179,160,80,246,176,4,127,223,37,247,143,5,172,250,155,192,211,166,196,39,193,114,177,67,220,146,143,105,72,109,108,204,90,107,105,211,65,90,62,66,150,192,96,95,168,167,182,124,169,138,87,68,85,157,144,21,70,17,142,75,99,25,138,35,161,53,215,67,73,169,110,3,62,219,26,20,108,131,94,40,90,229,216,217,56,239,141,139,68,189,233,228,194,90,30,7,235,148,179,164,31,168,81,34,40,31,160,162,13,134,200,133,124,65,164,156,146,214,28,212,254,37,177,16,6,156,195,6,38,251,77,74
248,143,3,55,215,113,129,132,227,81,29,239,238,214,66,119,93,169,0,236,4,233,227,217,26,250,110,238,136,151,77,246,144,4,127,206,45,247,159,5,172,238,161,186,219,156,193,54,199,112,174,71,215,135,137,132,123,103,102,189,100,103,112,216,68,92,55,40,148,197,97,133,159,164,212,104,184,134,77,73,85,165,161,54,65,8,140,75,88,17,126,52,91,45,215,16,79,165,119,3,14,209,24,9,34,135,91,21,84,235,216,206,50,239,53,116,71,171,240,228,194,96,17,8,224,164,115,173,33,164,81,33,39,19,186,176,25,126,195,99,82,71,148,156,89,208,28,202,250,40,169,19,9,154,206,11,31,250,82,54
248,108,3,41,215,110,141,134,227,107,45,239,236,214,66,108,78,187,14,236,10,233,227,200,23,250,102,230,107,134,62,246,92,4,127,223,37,247,159,5,162,239,145,195,221,157,182,57,199,113,182,92,211,143,145,124,191,125,104,180,116,98,117,214,52,85,64,20,161,207,98,156,178,190,228,101,184,131,76,90,85,104,161,94,70,17,140,53,88,17,126,35,73,45,215,13,94,131,110,3,13,209,26,9,29,147,94,29,64,235,213,168,29,239,14,87,80,160,233,216,182,104,17,7,158,153,57,171,22,156,82,33,39,9,200,177,23,110,171,55,45,53,137,155,64,206,25,186,252,26,174,29,15,157,205,20,29,240,131,27
248,110,3,41,215,113,129,134,217,145,61,237,237,211,66,92,78,177,14,236,4,233,227,210,49,250,78,230,85,134,77,231,31,4,127,206,45,247,143,5,147,250,138,194,220,144,172,44,203,123,174,137,199,139,158,100,235,134,107,188,141,92,114,213,40,86,85,19,160,213,105,144,173,179,229,103,184,131,96,72,85,3,156,116,65,51,140,23,113,17,106,52,69,45,211,13,94,123,133,3,5,209,26,9,7,131,124,21,47,229,213,80,21,239,11,87,80,149,233,190,194,114,25,13,77,168,32,149,41,165,81,34,46,10,212,171,18,87,168,20,39,44,151,146,70,203,29,175,252,13,175,18,23,155,202,31,27,229,160,44
248,110,10,55,215,153,115,132,217,194,48,239,236,211,61,76,93,169,21,236,4,226,227,192,77,243,63,230,85,134,77,200,21,4,127,202,37,247,180,5,129,250,156,194,224,130,191,42,205,122,175,143,195,162,165,95,233,125,105,190,149,86,108,212,42,84,82,33,153,213,95,124,173,204,228,112,179,122,78,65,85,6,156,116,65,45,140,18,113,25,79,66,69,33,201,13,62,101,137,14,5,209,26,9,5,99,140,21,57,207,160,87,12,239,11,87,87,155,233,165,182,112,45,15,43,199,26,141,6,168,77,35,64,18,222,171,56,126,163,29,43,58,147,133,82,205,31,103,247,8,182,13,54,137,207,48,27,221,145,61
244,108,3,102,224,220,85,132,217,208,61,229,238,211,61,85,78,161,21,236,4,221,243,192,49,250,46,230,95,147,62,79,22,4,127,189,45,231,153,5,121,250,162,188,231,127,201,60,198,121,184,138,183,157,167,81,232,133,99,189,150,81,103,201,38,59,83,46,135,211,69,126,164,208,208,114,167,115,63,83,85,3,161,125,70,22,127,18,113,36,58,52,69,33,168,13,45,87,133,14,5,194,26,9,5,135,152,21,57,207,142,38,21,231,11,79,94,160,233,123,194,101,39,11,68,214,20,148,6,187,72,37,67,34,221,181,113,167,167,20,42,68,148,123,99,202,31,34,241,12,192,18,93,116,201,62,25,225,147,60
169,101,3,126,215,246,54,114,227,203,45,229,240,211,77,85,100,129,14,224,4,196,243,200,26,250,46,212,91,112,59,97,38,4,119,156,45,225,190,5,121,225,162,184,233,119,173,81,193,122,190,104,164,131,155,92,231,119,98,188,154,75,102,165,49,43,65,54,124,190,66,106,160,198,150,122,159,132,61,107,85,3,156,126,65,99,140,18,130,36,58,41,59,56,168,13,62,85,133,9,5,194,26,20,7,80,152,21,31,218,140,24,21,231,11,77,94,189,220,76,194,96,37,7,110,195,11,123,2,198,70,38,71,65,213,189,147,193,178,46,38,62,152,116,113,187,34,24,228,13,166,32,115,110,183,82,27,229,160,44
64,110,10,100,215,237,52,114,227,203,45,206,237,184,87,92,106,115,21,224,4,166,243,192,30,250,46,216,91,95,59,200,72,4,110,107,61,225,219,5,80,191,181,178,230,118,146,105,190,121,190,71,153,195,145,116,237,108,92,189,160,61,111,123,34,41,43,57,94,119,67,114,156,202,78,127,157,167,108,114,77,6,144,136,62,150,140,7,130,39,68,35,52,56,136,4,62,73,110,14,5,194,26,28,16,15,152,29,5,218,140,24,21,231,11,53,110,76,224,53,194,103,61,10,105,194,6,111,1,208,69,36,70,77,198,196,158,173,174,70,38,61,145,114,131,199,35,47,200,8,107,54,126,108,158,96,30,230,138,60
36,143,10,41,224,237,70,124,217,194,48,194,233,198,108,92,110,89,14,215,4,113,232,181,30,250,46,238,107,88,62,238,72,4,110,79,65,225,225,5,73,189,187,177,229,115,151,112,181,130,193,66,152,222,136,125,238,78,83,196,181,58,123,118,31,44,50,63,68,98,28,130,137,204,56,106,162,166,137,70,68,3,136,143,62,170,117,5,88,51,79,86,59,66,157,4,51,73,110,14,14,194,26,9,34,8,133,33,6,229,126,60,21,231,14,39,110,36,220,53,204,102,88,23,69,201,9,109,3,194,67,36,68,73,188,208,143,152,171,84,40,58,137,111,143,203,31,121,101,16,59,105,132,102,135,104,28,208,144,122
64,168,23,41,231,246,119,134,217,179,29,204,219,146,77,119,128,89,21,215,10,60,223,141,42,250,46,238,124,58,77,238,116,4,110,100,65,223,225,22,65,109,194,180,237,127,154,100,157,122,194,107,149,234,124,112,239,65,73,198,180,85,121,98,34,49,58,72,120,54,50,130,144,205,42,66,154,131,164,88,45,3,136,143,65,161,86,5,130,36,101,145,59,72,157,13,62,68,119,14,48,194,24,20,34,8,114,29,6,229,126,87,21,231,14,53,110,36,220,64,194,97,109,47,42,204,12,140,19,195,65,36,62,57,196,213,112,149,150,129,42,61,107,117,157,207,25,180,53,43,46,123,110,96,136,112,32,210,138,156
114,168,35,55,231,237,162,134,217,163,64,192,198,184,66,127,138,43,31,215,4,70,223,111,30,243,46,230,152,95,62,231,144,4,104,170,93,225,219,49,29,70,211,174,251,159,162,94,134,95,196,162,157,240,124,106,235,70,62,216,173,93,111,121,18,44,77,74,171,59,110,102,145,213,88,75,111,99,151,41,48,3,136,126,65,119,86,7,130,36,122,170,59,72,136,4,62,68,102,14,71,198,24,28,40,8,124,29,6,229,118,133,21,231,14,39,103,36,207,76,194,102,114,71,36,204,21,133,17,170,63,36,50,54,211,215,98,142,135,107,43,64,42,115,184,188,24,157,38,29,53,103,59,89,183,116,43,192,136,160
122,168,35,53,208,237,168,132,206,151,29,192,189,202,66,160,138,5,31,176,4,67,184,87,26,227,98,230,179,134,118,206,167,4,154,189,114,225,199,22,29,19,213,149,243,174,182,83,150,71,197,177,206,232,118,155,239,148,64,219,161,87,77,157,11,103,87,82,165,55,156,122,147,179,103,82,106,105,148,34,68,3,136,125,70,104,106,5,130,100,138,145,59,72,129,13,51,57,119,14,48,209,42,28,40,22,114,29,6,218,140,151,21,231,53,39,103,76,172,76,182,104,114,89,29,202,22,132,10,121,59,36,40,42,212,214,124,109,77,91,42,69,10,109,190,145,31,130,24,17,75,109,20,81,207,116,45,186,125,166
89,164,35,53,179,237,162,114,199,163,88,169,205,202,80,160,128,105,31,224,10,128,116,192,30,146,159,224,198,118,204,177,215,4,160,170,104,207,199,34,73,19,221,157,238,177,202,31,176,44,193,159,225,224,92,192,237,209,72,204,161,52,38,165,30,137,85,87,154,56,152,97,140,154,163,80,121,137,155,124,77,3,127,125,85,99,127,7,136,184,138,86,69,72,92,4,62,50,68,24,48,209,24,20,40,43,105,29,6,229,160,142,21,231,106,39,110,127,113,56,180,93,114,125,40,194,58,140,14,88,55,41,39,39,213,212,123,105,60,77,47,76,8,80,195,97,39,140,22,46,69,128,8,78,215,111,37,177,123,164
38,157,10,41,146,237,119,96,199,203,162,150,225,167,108,145,66,203,31,241,15,166,86,200,26,35,168,224,213,69,182,118,230,4,154,156,81,191,190,34,121,36,224,190,232,161,194,27,190,33,181,166,226,216,85,197,235,164,97,199,132,35,37,130,124,177,78,91,148,102,126,110,98,66,114,106,132,160,135,182,77,3,136,116,85,127,140,18,145,199,138,111,73,83,58,13,94,31,36,42,48,227,24,40,34,108,105,33,6,229,168,106,29,231,61,39,124,149,113,56,180,78,113,130,43,184,105,152,17,92,56,45,39,37,223,206,120,112,72,55,58,59,8,65,197,89,45,148,19,93,57,175,13,77,218,96,32,159,132,166
10,143,10,41,103,246,93,63,206,221,182,114,236,155,140,170,66,233,31,241,10,128,73,192,23,72,185,212,213,74,197,74,243,4,160,124,65,175,190,55,172,70,212,209,226,147,209,55,189,49,177,136,211,210,116,197,232,129,163,200,140,75,79,89,118,153,67,84,141,129,128,106,90,49,92,134,128,145,131,137,68,3,156,93,85,150,142,18,136,199,147,109,86,112,67,4,94,50,22,42,86,227,24,78,29,208,94,33,6,229,168,116,29,223,61,53,127,160,113,38,180,95,112,119,71,101,113,162,22,119,58,41,39,43,225,199,128,109,43,46,50,48,9,51,187,83,63,153,17,122,57,188,24,74,202,93,35,143,130,169
10,157,10,37,82,246,93,39,227,224,191,114,239,132,183,170,66,193,14,236,29,67,149,184,26,124,175,212,198,118,164,59,230,4,154,107,61,145,159,73,202,114,217,199,223,148,190,84,185,54,166,127,192,219,144,188,229,80,193,179,133,115,108,89,101,166,63,90,101,111,118,99,129,46,105,119,115,143,119,138,60,6,182,76,93,136,140,18,124,241,138,60,102,128,67,13,94,50,36,9,125,227,26,110,29,208,94,40,6,229,156,142,21,210,38,53,127,177,113,38,180,121,105,99,86,39,119,156,58,145,54,51,39,56,219,190,122,120,23,42,45,60,16,46,180,78,104,152,18,117,82,169,33,63,203,91,41,120,112,169
4,157,3,29,88,246,101,70,227,231,148,130,229,92,202,160,70,153,21,224,29,113,149,155,15,72,185,216,190,88,133,97,243,4,139,131,52,124,153,66,141,143,218,176,223,147,194,111,174,72,123,136,173,223,165,185,211,82,171,172,132,110,111,108,64,133,52,114,94,91,94,104,185,89,100,99,88,150,93,145,68,6,136,54,85,104,140,18,124,241,126,35,73,128,92,16,62,50,36,3,131,209,24,141,34,191,91,33,6,218,140,192,21,170,61,53,127,233,118,53,171,137,98,76,111,16,142,136,89,144,48,46,39,55,216,170,110,114,35,37,60,75,50,46,184,107,127,159,28,120,129,161,36,65,192,89,40,69,115,175
4,143,3,37,103,237,101,132,199,221,32,181,224,92,208,145,70,147,31,215,46,174,116,121,15,61,155,224,184,88,133,136,224,4,127,165,52,130,142,140,121,156,213,166,229,158,159,98,161,116,118,145,161,222,181,191,189,95,168,132,137,101,124,106,100,180,57,149,136,82,117,94,176,115,81,53,113,151,105,99,60,3,136,39,62,79,127,7,108,25,126,41,73,128,67,24,62,45,36,3,131,194,24,141,40,204,105,33,16,198,126,217,21,149,38,53,134,216,148,53,151,162,95,68,161,5,87,122,94,122,45,31,39,68,205,144,86,93,68,86,104,98,90,58,166,125,131,153,32,153,181,162,30,60,169,88,35,28,128,177
4,123,3,41,99,246,93,155,189,203,45,201,201,107,222,143,70,153,59,215,29,221,149,170,23,61,129,224,168,134,112,170,204,4,119,170,45,159,77,176,141,143,195,172,235,177,161,105,145,153,133,132,149,220,201,201,181,100,173,115,140,80,150,91,129,177,57,140,141,103,129,83,156,135,91,51,149,150,116,55,60,3,104,24,42,56,122,5,124,36,122,52,86,83,67,16,62,50,42,3,83,194,42,146,34,154,133,70,6,141,118,177,21,149,106,53,134,216,179,38,119,182,98,78,206,33,17,175,94,86,46,34,39,88,201,134,85,128,71,98,131,130,58,70,118,107,146,145,40,101,201,183,22,68,148,87,30,32,124,178
22,110,3,53,99,237,85,155,149,136,61,201,192,119,222,127,70,193,78,215,10,233,184,192,23,35,155,216,142,160,112,200,176,4,127,170,45,159,42,188,162,127,197,205,241,165,193,157,152,139,99,105,155,220,204,198,186,108,168,125,126,117,178,81,137,137,57,124,133,118,129,102,179,140,119,72,142,147,124,99,68,3,84,39,65,45,142,18,113,56,101,60,102,56,48,13,62,57,42,3,34,173,42,90,34,63,124,138,6,73,96,119,34,135,181,59,127,138,194,38,87,192,103,93,189,89,1,183,113,62,46,41,39,114,206,142,86,145,41,62,135,144,107,81,115,70,153,145,75,16,196,198,20,131,196,99,32,24,125,162
61,110,3,53,115,237,62,175,103,72,32,212,186,141,222,143,78,187,91,215,15,245,184,141,26,52,144,205,85,170,137,206,176,4,119,170,37,175,77,176,129,114,200,205,240,172,211,180,157,107,53,73,165,216,202,190,209,102,114,96,112,151,185,79,139,168,49,140,125,127,125,110,215,149,150,92,135,143,126,136,77,3,76,68,48,99,127,40,88,77,79,35,178,53,48,41,62,57,22,9,34,153,33,49,34,47,94,138,6,82,106,116,40,109,210,79,103,122,194,38,78,195,83,111,95,54,10,121,127,57,46,49,38,140,215,157,93,77,50,48,148,99,118,80,175,58,138,121,109,7,199,208,23,197,170,91,35,25,125,141
