datetime,year,rainfall,runoff
2005-08-09,2005,5.89871426991054,11.1
2005-08-10,2005,0.0,11.5
2005-08-11,2005,0.6325714247567313,10.7
2005-08-12,2005,0.0,10.4
2005-08-13,2005,0.0,9.91
2005-08-14,2005,0.0,9.76
2005-08-15,2005,0.33600000611373354,9.51
2005-08-16,2005,0.6482857167720795,9.32
2005-08-17,2005,13.860000201633998,9.42
2005-08-18,2005,0.0,11.4
2005-08-19,2005,0.7824285626411438,11.0
2005-08-20,2005,0.0,10.5
2005-08-21,2005,0.0,9.86
2005-08-22,2005,0.0,9.6
2005-08-23,2005,0.0,9.4
2005-08-24,2005,0.0,9.16
2005-08-25,2005,0.0,9.09
2005-08-26,2005,0.6988571286201477,9.07
2005-08-27,2005,0.0,9.03
2005-08-28,2005,0.11585714029414314,8.72
2005-08-29,2005,1.0864285826683044,8.79
2005-08-30,2005,0.13328571364815747,8.92
2005-08-31,2005,0.7118571400642395,8.88
2005-09-01,2005,0.0,8.75
2005-09-02,2005,0.0,8.44
2005-09-03,2005,0.0,8.51
2005-09-04,2005,0.0,8.43
2005-09-05,2005,0.0,8.45
2005-09-06,2005,1.1244285617555891,8.3
2005-09-07,2005,0.0,8.16
2005-09-08,2005,0.0,8.13
2005-09-09,2005,3.264571394239153,8.11
2005-09-10,2005,0.0,8.95
2005-09-11,2005,0.0,8.4
2005-09-12,2005,15.152285712105888,8.4
2005-09-13,2005,0.901857146195003,11.1
2005-09-14,2005,0.0,10.7
2005-09-15,2005,0.0,9.48
2005-09-16,2005,0.0,8.82
2005-09-17,2005,0.1428571417927742,8.63
2005-09-18,2005,0.0,8.51
2005-09-19,2005,16.135571479797363,9.2
2005-09-20,2005,0.0,10.5
2005-09-21,2005,0.23771428210394724,10.1
2005-09-22,2005,0.0,9.31
2005-09-23,2005,0.0,9.07
2005-09-24,2005,0.7511428562658173,8.85
2005-09-25,2005,2.6015714704990387,8.84
2005-09-26,2005,0.0,9.21
2005-09-27,2005,0.0,8.84
2005-09-28,2005,2.9945714133126393,8.92
2005-09-29,2005,0.0,9.6
2005-09-30,2005,0.0,9.42
2005-10-01,2005,0.0,8.96
2005-10-02,2005,0.0,8.7
2005-10-03,2005,0.7180000117846898,8.75
2005-10-04,2005,30.185285568237305,10.4
2005-10-05,2005,16.393428530011857,32.6
2005-10-06,2005,0.8855714287076678,75.1
2005-10-07,2005,0.0,37.3
2005-10-08,2005,0.0,23.7
2005-10-09,2005,0.0,18.7
2005-10-10,2005,0.0,16.3
2005-10-11,2005,1.3345714211463928,14.5
2005-10-12,2005,1.3945714235305786,13.6
2005-10-13,2005,2.7851428985595703,13.6
2005-10-14,2005,0.1269999976669039,13.8
2005-10-15,2005,0.0,13.1
2005-10-16,2005,3.5468571526663646,12.6
2005-10-17,2005,3.3125714574541365,13.0
2005-10-18,2005,12.707714353288923,13.9
2005-10-19,2005,0.4020000014986311,22.2
2005-10-20,2005,0.0,21.5
2005-10-21,2005,3.5485714163099016,18.2
2005-10-22,2005,0.6702857187816075,16.8
2005-10-23,2005,1.803714292390006,16.4
2005-10-24,2005,0.06842857386384692,15.6
2005-10-25,2005,0.0,16.6
2005-10-26,2005,0.0,16.0
2005-10-27,2005,0.0,14.8
2005-10-28,2005,0.0,13.9
2005-10-29,2005,0.0,13.5
2005-10-30,2005,1.5377142599650793,13.0
2005-10-31,2005,2.1489999975476946,14.0
2005-11-01,2005,0.0,15.8
2005-11-02,2005,0.0,15.3
2005-11-03,2005,1.3657142775399345,14.1
2005-11-04,2005,0.9967142854418073,13.8
2005-11-05,2005,1.0045714463506425,13.7
2005-11-06,2005,0.13042857150347636,13.7
2005-11-07,2005,0.0,13.2
2005-11-08,2005,1.946428554398673,13.0
2005-11-09,2005,0.0027142856270074844,13.7
2005-11-10,2005,0.0,14.7
2005-11-11,2005,0.0,13.6
2005-11-12,2005,4.718428543635777,14.7
2005-11-13,2005,12.003714425223214,16.3
2005-11-14,2005,0.0,30.0
2005-11-15,2005,15.823142732892718,25.0
2005-11-16,2005,2.801857130868094,27.0
2005-11-17,2005,0.7675714237349374,25.0
2005-11-18,2005,1.522714274270194,23.8
2005-11-19,2005,0.1492857105497803,21.6
2005-11-20,2005,0.0,23.3
2005-11-21,2005,0.997714272567204,21.7
2005-11-22,2005,3.0724286011287143,24.4
2005-11-23,2005,2.360857197216579,24.0
2005-11-24,2005,0.26671427860856056,23.7
2005-11-25,2005,0.39457142459494726,22.8
2005-11-26,2005,0.0,24.2
2005-11-27,2005,4.331999983106341,20.6
2005-11-28,2005,13.882285799298968,50.4
2005-11-29,2005,3.803285700934274,132.0
2005-11-30,2005,1.4757142748151506,78.0
2005-12-01,2005,5.680857113429478,54.9
2005-12-02,2005,0.9268571308680943,47.3
2005-12-03,2005,0.7268571513039725,42.3
2005-12-04,2005,3.194000005722046,37.0
2005-12-05,2005,1.0560000224837236,36.0
2005-12-06,2005,0.6760000118187496,35.0
2005-12-07,2005,0.32542857421295984,34.0
2005-12-08,2005,0.0,33.0
2005-12-09,2005,1.5384286003453391,32.0
2005-12-10,2005,1.5488571439470564,31.5
2005-12-11,2005,1.2177143096923828,30.7
2005-12-12,2005,1.18742858512061,29.5
2005-12-13,2005,1.124142851148333,28.5
2005-12-14,2005,6.455000059945243,27.8
2005-12-15,2005,4.879000050680978,29.0
2005-12-16,2005,1.7309999976839339,30.1
2005-12-17,2005,1.174571454524994,29.4
2005-12-18,2005,1.328428566455841,30.0
2005-12-19,2005,0.14385714275496347,30.6
2005-12-20,2005,0.548714280128479,30.4
2005-12-21,2005,0.21199999749660492,30.0
2005-12-22,2005,0.0,29.9
2005-12-23,2005,0.5675714356558663,30.2
2005-12-24,2005,0.0,29.9
2005-12-25,2005,0.9084285838263375,30.4
2005-12-26,2005,0.0,31.3
2005-12-27,2005,1.3048571177891322,31.7
2005-12-28,2005,0.1614285728761128,31.0
2005-12-29,2005,1.3141428572790963,30.7
2005-12-30,2005,12.759285790579659,29.8
2005-12-31,2005,0.322857141494751,31.6
2006-01-01,2006,0.0,30.7
2006-01-02,2006,0.0,29.6
2006-01-03,2006,0.5557142964431218,29.1
2006-01-04,2006,7.4972856385367255,31.4
2006-01-05,2006,3.259857143674578,32.0
2006-01-06,2006,1.316857133592878,32.0
2006-01-07,2006,0.0,32.0
2006-01-08,2006,0.24242857205016272,31.7
2006-01-09,2006,0.0,30.5
2006-01-10,2006,0.0,30.0
2006-01-11,2006,0.0,28.9
2006-01-12,2006,0.0,28.4
2006-01-13,2006,0.21942857333592006,27.4
2006-01-14,2006,0.0,26.4
2006-01-15,2006,2.0102857181004117,25.9
2006-01-16,2006,5.612142835344587,25.2
2006-01-17,2006,1.2645714453288488,26.1
2006-01-18,2006,2.197142856461661,25.6
2006-01-19,2006,6.098428521837507,25.5
2006-01-20,2006,0.0,25.3
2006-01-21,2006,0.13085714128932782,24.5
2006-01-22,2006,0.2065714268412973,24.2
2006-01-23,2006,2.883714267185756,24.4
2006-01-24,2006,3.337285723005022,26.0
2006-01-25,2006,0.4217142803328378,25.0
2006-01-26,2006,0.0,26.0
2006-01-27,2006,0.0,25.6
2006-01-28,2006,1.6571428435189384,31.6
2006-01-29,2006,2.745428596224104,33.2
2006-01-30,2006,0.473571423973356,31.7
2006-01-31,2006,4.201285634722028,31.0
2006-02-01,2006,4.304571407181876,30.9
2006-02-02,2006,0.0,29.5
2006-02-03,2006,1.493857136794499,28.3
2006-02-04,2006,2.013142858232771,26.5
2006-02-05,2006,0.6824285728590829,26.0
2006-02-06,2006,0.0,25.0
2006-02-07,2006,0.0,25.3
2006-02-08,2006,0.0,24.0
2006-02-09,2006,0.0,23.9
2006-02-10,2006,0.0,23.0
2006-02-11,2006,1.9635714633124215,22.9
2006-02-12,2006,1.0157142877578735,23.1
2006-02-13,2006,0.0,23.0
2006-02-14,2006,0.8394285781042916,23.0
2006-02-15,2006,0.6582857285227094,22.0
2006-02-16,2006,1.0001428467886788,21.0
2006-02-17,2006,5.306000028337751,19.9
2006-02-18,2006,0.0,20.9
2006-02-19,2006,0.0,21.0
2006-02-20,2006,2.1082857166017805,20.8
2006-02-21,2006,0.8200000013623919,21.2
2006-02-22,2006,0.549857131072453,20.8
2006-02-23,2006,0.41557142989976065,21.0
2006-02-24,2006,8.931143011365618,20.5
2006-02-25,2006,0.0,19.9
2006-02-26,2006,0.7641428623880658,19.2
2006-02-27,2006,0.0,20.3
2006-02-28,2006,0.0,20.1
2006-03-01,2006,0.0,19.4
2006-03-02,2006,0.0,20.0
2006-03-03,2006,0.0,19.1
2006-03-04,2006,0.0,19.0
2006-03-05,2006,0.7902857235499791,18.9
2006-03-06,2006,0.0,19.7
2006-03-07,2006,3.3540000234331404,20.4
2006-03-08,2006,0.0,20.6
2006-03-09,2006,0.0,21.5
2006-03-10,2006,0.0,23.8
2006-03-11,2006,0.0,27.9
2006-03-12,2006,0.0,41.0
2006-03-13,2006,23.149285452706472,43.3
2006-03-14,2006,0.0,43.4
2006-03-15,2006,0.0,40.6
2006-03-16,2006,0.0,35.1
2006-03-17,2006,0.0,32.2
2006-03-18,2006,0.0,30.8
2006-03-19,2006,0.0,29.5
2006-03-20,2006,0.0,27.8
2006-03-21,2006,0.0,26.2
2006-03-22,2006,0.6038571425846645,26.1
2006-03-23,2006,4.814857142312186,26.0
2006-03-24,2006,2.94657141821725,26.0
2006-03-25,2006,0.0,27.4
2006-03-26,2006,0.0,30.8
2006-03-27,2006,0.0,37.0
2006-03-28,2006,0.0,48.0
2006-03-29,2006,0.0,61.6
2006-03-30,2006,4.593571390424456,82.4
2006-03-31,2006,3.1520000185285295,165.0
2006-04-01,2006,0.0,318.0
2006-04-02,2006,2.0102856840406145,250.0
2006-04-03,2006,1.0438571316855294,170.0
2006-04-04,2006,0.0,160.0
2006-04-05,2006,0.0,127.0
2006-04-06,2006,0.0,161.0
2006-04-07,2006,0.0,166.0
2006-04-08,2006,0.0,105.0
2006-04-09,2006,0.0,118.0
2006-04-10,2006,0.0,190.0
2006-04-11,2006,1.4932857326098852,340.0
2006-04-12,2006,0.6257142850330898,613.0
2006-04-13,2006,0.0,587.0
2006-04-14,2006,0.0,455.0
2006-04-15,2006,0.0,388.0
2006-04-16,2006,0.0,236.0
2006-04-17,2006,0.0,165.0
2006-04-18,2006,0.0,124.0
2006-04-19,2006,0.0,106.0
2006-04-20,2006,3.442142827170236,100.0
2006-04-21,2006,9.23385729108538,101.0
2006-04-22,2006,12.668857029506139,119.0
2006-04-23,2006,0.0,115.0
2006-04-24,2006,2.3540000234331404,90.1
2006-04-25,2006,0.0,75.5
2006-04-26,2006,0.0,63.5
2006-04-27,2006,0.0,56.2
2006-04-28,2006,0.0,50.2
2006-04-29,2006,0.6271428550992694,44.6
2006-04-30,2006,1.7370000055858068,43.7
2006-05-01,2006,0.04385714282813881,46.1
2006-05-02,2006,3.594285726547241,45.9
2006-05-03,2006,0.6551428607531956,43.4
2006-05-04,2006,0.1320000003491129,40.5
2006-05-05,2006,0.76528571333204,38.0
2006-05-06,2006,0.20900000206061772,38.9
2006-05-07,2006,0.0,39.8
2006-05-08,2006,8.73742859704154,34.7
2006-05-09,2006,11.96142850603376,67.7
2006-05-10,2006,1.4554285662514823,99.2
2006-05-11,2006,55.22642844063895,80.4
2006-05-12,2006,12.314285550798688,481.0
2006-05-13,2006,2.447000026702881,291.0
2006-05-14,2006,0.0,114.0
2006-05-15,2006,0.13099999670937126,79.6
2006-05-16,2006,2.008857113974435,65.5
2006-05-17,2006,1.8010000075612749,64.7
2006-05-18,2006,0.0,61.1
2006-05-19,2006,0.0,51.7
2006-05-20,2006,1.4155714341572352,46.0
2006-05-21,2006,0.0,42.7
2006-05-22,2006,0.0,38.2
2006-05-23,2006,0.01642857159354857,34.9
2006-05-24,2006,1.7862856984138489,36.0
2006-05-25,2006,0.0,44.5
2006-05-26,2006,0.0,37.6
2006-05-27,2006,0.0,32.9
2006-05-28,2006,0.0,30.7
2006-05-29,2006,0.005714285752869078,29.2
2006-05-30,2006,0.0,26.1
2006-05-31,2006,0.0,23.3
2006-06-01,2006,0.8291428514889309,21.6
2006-06-02,2006,0.0,20.9
2006-06-03,2006,0.0,20.3
2006-06-04,2006,0.0,19.5
2006-06-05,2006,0.0,18.5
2006-06-06,2006,28.253714425223215,36.2
2006-06-07,2006,0.0,93.2
2006-06-08,2006,0.0,49.3
2006-06-09,2006,0.0,34.2
2006-06-10,2006,0.0,27.6
2006-06-11,2006,0.0,24.1
2006-06-12,2006,0.299285708793572,21.9
2006-06-13,2006,0.9718571560723441,21.3
2006-06-14,2006,0.0,23.2
2006-06-15,2006,0.0,20.5
2006-06-16,2006,0.0,19.8
2006-06-17,2006,7.2070000512259345,19.4
2006-06-18,2006,0.0,21.0
2006-06-19,2006,0.49100000517708914,20.6
2006-06-20,2006,0.0,19.3
2006-06-21,2006,0.9202857272965568,19.9
2006-06-22,2006,0.0,18.2
2006-06-23,2006,0.012428571603127889,18.4
2006-06-24,2006,0.0,17.3
2006-06-25,2006,0.0,17.7
2006-06-26,2006,0.0,16.9
2006-06-27,2006,0.03442857135087252,17.0
2006-06-28,2006,0.003428571458373751,16.9
2006-06-29,2006,0.0,16.8
2006-06-30,2006,0.0,16.4
2006-07-01,2006,1.1147142840283257,16.2
2006-07-02,2006,0.0,19.1
2006-07-03,2006,0.0,16.6
2006-07-04,2006,0.0,15.8
2006-07-05,2006,0.0,14.9
2006-07-06,2006,0.0,14.6
2006-07-07,2006,0.0,14.4
2006-07-08,2006,3.8782857145581926,14.3
2006-07-09,2006,6.7438571112496515,14.9
2006-07-10,2006,0.0,14.7
2006-07-11,2006,0.0,14.5
2006-07-12,2006,2.7057143109185353,14.2
2006-07-13,2006,0.0,13.9
2006-07-14,2006,4.234857150486538,15.7
2006-07-15,2006,14.374857289450508,16.0
2006-07-16,2006,0.8035714243139539,33.1
2006-07-17,2006,0.0,22.2
2006-07-18,2006,0.0,18.2
2006-07-19,2006,0.0,16.9
2006-07-20,2006,0.0,16.2
2006-07-21,2006,0.0,15.5
2006-07-22,2006,0.0,14.8
2006-07-23,2006,7.299857003348214,15.4
2006-07-24,2006,0.0,18.2
2006-07-25,2006,2.676000016076224,16.5
2006-07-26,2006,0.9054285628455025,12.2
2006-07-27,2006,0.0,12.2
2006-07-28,2006,0.24314286240509578,10.5
2006-07-29,2006,0.797571429184505,10.2
2006-07-30,2006,0.0,10.3
2006-07-31,2006,1.7222857219832284,10.5
2006-08-01,2006,0.04757142878536667,10.1
2006-08-02,2006,0.0,9.83
2006-08-03,2006,0.0,9.29
2006-08-04,2006,0.0,8.81
2006-08-05,2006,0.0,8.77
2006-08-06,2006,0.0,8.69
2006-08-07,2006,0.0,8.32
2006-08-08,2006,0.0,8.02
2006-08-09,2006,0.0,7.9
2006-08-10,2006,0.0,7.87
2006-08-11,2006,0.0,7.77
2006-08-12,2006,0.0,7.68
2006-08-13,2006,4.218571526663644,7.68
2006-08-14,2006,0.0,8.42
2006-08-15,2006,0.0,7.75
2006-08-16,2006,0.0,7.54
2006-08-17,2006,0.0,7.49
2006-08-18,2006,3.4197142805371965,7.41
2006-08-19,2006,0.3078571440918105,8.3
2006-08-20,2006,0.0,8.02
2006-08-21,2006,0.0,7.53
2006-08-22,2006,0.0,7.32
2006-08-23,2006,0.0,7.26
2006-08-24,2006,0.0,7.14
2006-08-25,2006,0.36257142573595047,7.14
2006-08-26,2006,0.0,7.54
2006-08-27,2006,0.0,7.58
2006-08-28,2006,0.0,7.36
2006-08-29,2006,0.0,7.3
2006-08-30,2006,0.0,7.13
2006-08-31,2006,0.0,7.09
2006-09-01,2006,0.0,7.01
2006-09-02,2006,0.0,6.92
2006-09-03,2006,0.0,6.96
2006-09-04,2006,0.0,6.92
2006-09-05,2006,0.0,6.84
2006-09-06,2006,0.9235714248248509,6.83
2006-09-07,2006,19.04528549739293,6.76
2006-09-08,2006,0.1367142860378538,8.42
2006-09-09,2006,0.0,8.84
2006-09-10,2006,0.0,7.92
2006-09-11,2006,0.0,7.5
2006-09-12,2006,0.0,7.46
2006-09-13,2006,0.0,7.52
2006-09-14,2006,0.0,7.56
2006-09-15,2006,0.0,7.43
2006-09-16,2006,10.161571434565953,7.35
2006-09-17,2006,2.8685714176722934,9.0
2006-09-18,2006,1.893857172557286,9.64
2006-09-19,2006,7.0637142317635675,8.98
2006-09-20,2006,0.0,9.68
2006-09-21,2006,0.08971428418798107,9.14
2006-09-22,2006,14.345571517944336,8.63
2006-09-23,2006,4.851000036512103,13.9
2006-09-24,2006,4.842857156481061,15.6
2006-09-25,2006,0.6095714356218066,14.5
2006-09-26,2006,6.236571380070278,15.4
2006-09-27,2006,4.1858571256910055,15.9
2006-09-28,2006,1.080285702432905,16.6
2006-09-29,2006,0.15799999982118607,14.8
2006-09-30,2006,1.0432857019560677,14.1
2006-10-01,2006,0.0,12.9
2006-10-02,2006,0.0,11.1
2006-10-03,2006,7.586571420942034,11.0
2006-10-04,2006,0.0,11.7
2006-10-05,2006,0.0,11.7
2006-10-06,2006,0.0,11.3
2006-10-07,2006,0.0,11.5
2006-10-08,2006,0.0,11.2
2006-10-09,2006,0.0,11.3
2006-10-10,2006,0.9092857071331569,11.9
2006-10-11,2006,14.907142775399345,12.3
2006-10-12,2006,2.500142880848476,17.0
2006-10-13,2006,2.4680000032697404,24.1
2006-10-14,2006,0.0,26.3
2006-10-15,2006,0.0,26.2
2006-10-16,2006,10.178571564810616,28.2
2006-10-17,2006,0.955857149192265,43.8
2006-10-18,2006,0.008714285945253713,38.9
2006-10-19,2006,0.0,28.3
2006-10-20,2006,2.4667142799922397,23.3
2006-10-21,2006,0.0,20.7
2006-10-22,2006,2.4394286019461497,19.0
2006-10-23,2006,1.4800000020435877,17.7
2006-10-24,2006,0.0,17.8
2006-10-25,2006,0.0,17.7
2006-10-26,2006,0.0,16.6
2006-10-27,2006,3.8662857668740407,15.6
2006-10-28,2006,0.0,16.4
2006-10-29,2006,0.0,17.0
2006-10-30,2006,0.0,16.7
2006-10-31,2006,0.0,15.8
2006-11-01,2006,2.0117142541067943,14.3
2006-11-02,2006,3.195000001362392,13.9
2006-11-03,2006,0.0,14.3
2006-11-04,2006,0.0,13.8
2006-11-05,2006,0.0,13.4
2006-11-06,2006,0.0,14.1
2006-11-07,2006,3.3920000280652727,21.7
2006-11-08,2006,0.9637142930712018,24.9
2006-11-09,2006,0.0,23.4
2006-11-10,2006,1.4414285932268416,19.6
2006-11-11,2006,0.0,17.9
2006-11-12,2006,2.204714264188494,21.5
2006-11-13,2006,3.6275714124952043,18.2
2006-11-14,2006,0.0,21.5
2006-11-15,2006,0.0,18.7
2006-11-16,2006,2.003285731588091,17.1
2006-11-17,2006,0.5418571404048375,16.7
2006-11-18,2006,0.0,15.9
2006-11-19,2006,0.0,15.1
2006-11-20,2006,0.0,14.4
2006-11-21,2006,0.0,13.7
2006-11-22,2006,0.0,13.3
2006-11-23,2006,0.0,13.1
2006-11-24,2006,0.0,12.8
2006-11-25,2006,0.0,15.6
2006-11-26,2006,0.0,13.1
2006-11-27,2006,0.619571430342538,12.1
2006-11-28,2006,5.5331429072788785,13.8
2006-11-29,2006,0.4428571420056479,15.3
2006-11-30,2006,0.4499999965940203,15.2
2006-12-01,2006,2.9317142963409424,13.9
2006-12-02,2006,4.428571360451834,13.5
2006-12-03,2006,2.3142857210976735,13.0
2006-12-04,2006,2.4165714468274797,13.0
2006-12-05,2006,3.3214285714285716,13.4
2006-12-06,2006,2.2314285891396657,12.7
2006-12-07,2006,0.0,12.2
2006-12-08,2006,0.0,12.0
2006-12-09,2006,0.0,11.8
2006-12-10,2006,0.0,11.9
2006-12-11,2006,1.1267142806734358,12.1
2006-12-12,2006,4.826714243207659,15.8
2006-12-13,2006,0.0,31.4
2006-12-14,2006,5.378285680498395,31.1
2006-12-15,2006,0.5461428718907493,33.1
2006-12-16,2006,0.0,33.2
2006-12-17,2006,0.0,27.9
2006-12-18,2006,0.0,23.2
2006-12-19,2006,0.0,20.0
2006-12-20,2006,0.0,18.0
2006-12-21,2006,0.0,16.5
2006-12-22,2006,13.337428501674108,16.4
2006-12-23,2006,0.5801428556442261,34.2
2006-12-24,2006,0.0,37.1
2006-12-25,2006,0.0,29.3
2006-12-26,2006,0.0,24.0
2006-12-27,2006,0.0,21.0
2006-12-28,2006,0.0,19.8
2006-12-29,2006,1.3214285458837236,17.1
2006-12-30,2006,2.2732857125146047,16.2
2006-12-31,2006,13.458142825535365,17.1
2007-01-01,2007,0.0,38.0
2007-01-02,2007,0.0,40.9
2007-01-03,2007,0.0,30.2
2007-01-04,2007,1.762428573199681,26.3
2007-01-05,2007,0.0,27.0
2007-01-06,2007,0.0,31.2
2007-01-07,2007,1.2252857344491142,28.1
2007-01-08,2007,0.0,25.8
2007-01-09,2007,2.425142867224557,24.4
2007-01-10,2007,0.0,24.2
2007-01-11,2007,2.904571396963937,24.0
2007-01-12,2007,2.0521428925650462,24.0
2007-01-13,2007,0.0,24.0
2007-01-14,2007,2.3075714111328125,24.0
2007-01-15,2007,1.0601428576878138,24.0
2007-01-16,2007,0.0,23.0
2007-01-17,2007,0.0,22.0
2007-01-18,2007,3.5588571344103133,21.0
2007-01-19,2007,2.2121428421565463,20.0
2007-01-20,2007,0.0,17.0
2007-01-21,2007,0.0,15.0
2007-01-22,2007,0.9148571576390948,13.0
2007-01-23,2007,0.5690000057220459,12.0
2007-01-24,2007,0.7968571526663644,11.0
2007-01-25,2007,0.0,11.0
2007-01-26,2007,0.29785714404923574,10.9
2007-01-27,2007,4.217285735266549,10.9
2007-01-28,2007,0.3128571425165449,10.9
2007-01-29,2007,2.1159999711172923,10.9
2007-01-30,2007,0.6884285722460065,10.9
2007-01-31,2007,1.56114285332816,11.0
2007-02-01,2007,1.55357141154153,11.0
2007-02-02,2007,3.80157140323094,11.2
2007-02-03,2007,2.5742856775011336,11.2
2007-02-04,2007,3.079714298248291,11.2
2007-02-05,2007,2.8054285730634416,10.6
2007-02-06,2007,0.0,10.6
2007-02-07,2007,0.42457142898014616,10.6
2007-02-08,2007,0.42600000756127493,11.5
2007-02-09,2007,1.1704285826001848,11.5
2007-02-10,2007,0.271428573344435,11.0
2007-02-11,2007,0.0,12.4
2007-02-12,2007,1.0570000069481986,12.0
2007-02-13,2007,3.1734286035810197,12.0
2007-02-14,2007,0.810285712991442,12.0
2007-02-15,2007,0.0,12.0
2007-02-16,2007,0.3455714285373688,13.0
2007-02-17,2007,0.0,14.0
2007-02-18,2007,0.0,14.0
2007-02-19,2007,0.0,15.0
2007-02-20,2007,0.2919999957084656,13.6
2007-02-21,2007,3.305428607123239,12.6
2007-02-22,2007,0.7301428488322667,12.5
2007-02-23,2007,0.0,13.1
2007-02-24,2007,0.0,12.9
2007-02-25,2007,3.2452857153756276,12.6
2007-02-26,2007,0.7477142895971026,13.3
2007-02-27,2007,0.0,13.5
2007-02-28,2007,0.30057142874492065,13.1
2007-03-01,2007,6.133285658700125,12.9
2007-03-02,2007,2.4805714743477956,13.0
2007-03-03,2007,0.15614285529591143,13.0
2007-03-04,2007,0.8027142882347107,13.0
2007-03-05,2007,0.0,13.0
2007-03-06,2007,2.4924285411834717,12.7
2007-03-07,2007,0.0,13.1
2007-03-08,2007,0.0,13.2
2007-03-09,2007,0.0,13.7
2007-03-10,2007,0.0,14.4
2007-03-11,2007,0.5914285693849836,16.7
2007-03-12,2007,0.0,19.4
2007-03-13,2007,0.0,31.6
2007-03-14,2007,0.0,66.9
2007-03-15,2007,0.4619999953678676,72.0
2007-03-16,2007,0.0,60.0
2007-03-17,2007,0.0,50.0
2007-03-18,2007,3.6777142797197615,42.0
2007-03-19,2007,0.9259999990463257,35.9
2007-03-20,2007,0.4619999953678676,34.6
2007-03-21,2007,0.004857142838383359,30.8
2007-03-22,2007,0.0,50.5
2007-03-23,2007,0.03771428575938834,64.3
2007-03-24,2007,0.532285715852465,92.5
2007-03-25,2007,5.6887142317635675,163.0
2007-03-26,2007,0.0,521.0
2007-03-27,2007,0.0,473.0
2007-03-28,2007,0.0,303.0
2007-03-29,2007,0.7611428499221802,165.0
2007-03-30,2007,1.0828571149281092,139.0
2007-03-31,2007,11.963857105800084,117.0
2007-04-01,2007,3.7119999272482738,139.0
2007-04-02,2007,0.0,160.0
2007-04-03,2007,14.615571294512067,120.0
2007-04-04,2007,0.8734285746301923,101.0
2007-04-05,2007,0.0,89.4
2007-04-06,2007,2.5162856919424876,86.1
2007-04-07,2007,0.0,80.6
2007-04-08,2007,0.0,76.9
2007-04-09,2007,0.0,71.1
2007-04-10,2007,0.0,61.9
2007-04-11,2007,0.0,58.2
2007-04-12,2007,0.0038571429239319904,55.9
2007-04-13,2007,0.0,54.9
2007-04-14,2007,0.0,69.3
2007-04-15,2007,0.0,105.0
2007-04-16,2007,0.0,141.0
2007-04-17,2007,0.0,165.0
2007-04-18,2007,0.0,145.0
2007-04-19,2007,0.0,132.0
2007-04-20,2007,0.0,121.0
2007-04-21,2007,0.0,102.0
2007-04-22,2007,14.375571523393903,86.8
2007-04-23,2007,0.26899999659508467,81.7
2007-04-24,2007,0.0,69.9
2007-04-25,2007,0.0,59.2
2007-04-26,2007,0.0,59.0
2007-04-27,2007,0.0,55.8
2007-04-28,2007,0.14800000297171728,48.9
2007-04-29,2007,0.0,41.9
2007-04-30,2007,0.009714285676766719,37.4
2007-05-01,2007,0.19714285925562894,37.6
2007-05-02,2007,0.0,39.5
2007-05-03,2007,0.0,41.1
2007-05-04,2007,0.0,37.4
2007-05-05,2007,0.0,32.5
2007-05-06,2007,0.0,32.3
2007-05-07,2007,4.150142788887024,29.8
2007-05-08,2007,0.8908571345465524,36.6
2007-05-09,2007,0.0,37.8
2007-05-10,2007,0.0,37.2
2007-05-11,2007,0.0,29.4
2007-05-12,2007,0.0,30.5
2007-05-13,2007,1.0284285587923867,23.7
2007-05-14,2007,0.8074285728590829,35.5
2007-05-15,2007,1.515857151576451,33.8
2007-05-16,2007,0.0,29.5
2007-05-17,2007,0.0,26.4
2007-05-18,2007,0.2882857120462826,25.5
2007-05-19,2007,0.76871429170881,20.7
2007-05-20,2007,0.0,18.9
2007-05-21,2007,0.5554285618875708,20.2
2007-05-22,2007,0.0,18.0
2007-05-23,2007,0.6348571479320526,16.4
2007-05-24,2007,6.947857107434954,17.0
2007-05-25,2007,0.0,23.7
2007-05-26,2007,2.951714243207659,20.2
2007-05-27,2007,0.0,19.6
2007-05-28,2007,0.0,18.8
2007-05-29,2007,6.964000020708356,17.4
2007-05-30,2007,7.64428574698312,36.6
2007-05-31,2007,0.9724285559994834,50.6
2007-06-01,2007,0.0,39.3
2007-06-02,2007,1.7655714239392961,30.8
2007-06-03,2007,1.4567142714347159,31.0
2007-06-04,2007,0.0,25.4
2007-06-05,2007,0.0,20.0
2007-06-06,2007,5.800857067108154,17.5
2007-06-07,2007,0.11142857291270047,22.1
2007-06-08,2007,0.0,21.5
2007-06-09,2007,0.0,17.4
2007-06-10,2007,0.0,16.3
2007-06-11,2007,0.0,13.9
2007-06-12,2007,0.0,14.0
2007-06-13,2007,0.0,12.0
2007-06-14,2007,0.0,11.1
2007-06-15,2007,0.3525714288864817,10.2
2007-06-16,2007,0.0,10.5
2007-06-17,2007,10.52171414239066,11.4
2007-06-18,2007,6.319285733359201,24.0
2007-06-19,2007,0.00028571429928498607,23.6
2007-06-20,2007,1.864142860685076,18.0
2007-06-21,2007,0.0,16.0
2007-06-22,2007,0.0,13.9
2007-06-23,2007,0.0,13.1
2007-06-24,2007,0.4208571399961199,12.5
2007-06-25,2007,0.0,11.4
2007-06-26,2007,0.0021428570949605535,11.1
2007-06-27,2007,0.0,10.5
2007-06-28,2007,0.0,9.78
2007-06-29,2007,0.0,9.33
